datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2019 19:00,1/13/2019 14:00,SERC,SOUTH,DOM,DOM,14171.905,TRUE
1/13/2019 20:00,1/13/2019 15:00,SERC,SOUTH,DOM,DOM,14180.293,TRUE
1/13/2019 21:00,1/13/2019 16:00,SERC,SOUTH,DOM,DOM,14479.547,TRUE
1/13/2019 22:00,1/13/2019 17:00,SERC,SOUTH,DOM,DOM,15164.016,TRUE
1/13/2019 23:00,1/13/2019 18:00,SERC,SOUTH,DOM,DOM,15263.653,TRUE
1/14/2019 0:00,1/13/2019 19:00,SERC,SOUTH,DOM,DOM,15070.639,TRUE
1/14/2019 1:00,1/13/2019 20:00,SERC,SOUTH,DOM,DOM,14844.529,TRUE
1/14/2019 2:00,1/13/2019 21:00,SERC,SOUTH,DOM,DOM,14411.405,TRUE
1/14/2019 3:00,1/13/2019 22:00,SERC,SOUTH,DOM,DOM,13928.958,TRUE
1/14/2019 4:00,1/13/2019 23:00,SERC,SOUTH,DOM,DOM,13420.925,TRUE
1/14/2019 5:00,1/14/2019 0:00,SERC,SOUTH,DOM,DOM,13181.34,TRUE
1/14/2019 6:00,1/14/2019 1:00,SERC,SOUTH,DOM,DOM,13049.41,TRUE
1/14/2019 7:00,1/14/2019 2:00,SERC,SOUTH,DOM,DOM,13046.183,TRUE
1/14/2019 8:00,1/14/2019 3:00,SERC,SOUTH,DOM,DOM,13242.328,TRUE
1/14/2019 9:00,1/14/2019 4:00,SERC,SOUTH,DOM,DOM,13640.679,TRUE
1/14/2019 10:00,1/14/2019 5:00,SERC,SOUTH,DOM,DOM,14312.163,TRUE
1/14/2019 11:00,1/14/2019 6:00,SERC,SOUTH,DOM,DOM,15199.641,TRUE
1/14/2019 12:00,1/14/2019 7:00,SERC,SOUTH,DOM,DOM,15661.457,TRUE
1/14/2019 13:00,1/14/2019 8:00,SERC,SOUTH,DOM,DOM,15651.524,TRUE
1/14/2019 14:00,1/14/2019 9:00,SERC,SOUTH,DOM,DOM,15432.495,TRUE
1/14/2019 15:00,1/14/2019 10:00,SERC,SOUTH,DOM,DOM,15064.149,TRUE
1/14/2019 16:00,1/14/2019 11:00,SERC,SOUTH,DOM,DOM,14734.373,TRUE
1/14/2019 17:00,1/14/2019 12:00,SERC,SOUTH,DOM,DOM,14376.491,TRUE
1/14/2019 18:00,1/14/2019 13:00,SERC,SOUTH,DOM,DOM,14040.834,TRUE
1/14/2019 19:00,1/14/2019 14:00,SERC,SOUTH,DOM,DOM,13782.797,TRUE
1/14/2019 20:00,1/14/2019 15:00,SERC,SOUTH,DOM,DOM,13675.249,TRUE
1/14/2019 21:00,1/14/2019 16:00,SERC,SOUTH,DOM,DOM,14149.151,TRUE
1/14/2019 22:00,1/14/2019 17:00,SERC,SOUTH,DOM,DOM,15291.565,TRUE
1/14/2019 23:00,1/14/2019 18:00,SERC,SOUTH,DOM,DOM,15703.788,TRUE
1/15/2019 0:00,1/14/2019 19:00,SERC,SOUTH,DOM,DOM,15681.303,TRUE
1/15/2019 1:00,1/14/2019 20:00,SERC,SOUTH,DOM,DOM,15432.274,TRUE
1/15/2019 2:00,1/14/2019 21:00,SERC,SOUTH,DOM,DOM,14938.097,TRUE
1/15/2019 3:00,1/14/2019 22:00,SERC,SOUTH,DOM,DOM,14259.27,TRUE
1/15/2019 4:00,1/14/2019 23:00,SERC,SOUTH,DOM,DOM,13702.923,TRUE
1/15/2019 5:00,1/15/2019 0:00,SERC,SOUTH,DOM,DOM,13363.469,TRUE
1/15/2019 6:00,1/15/2019 1:00,SERC,SOUTH,DOM,DOM,13261.038,TRUE
1/15/2019 7:00,1/15/2019 2:00,SERC,SOUTH,DOM,DOM,13271.145,TRUE
1/15/2019 8:00,1/15/2019 3:00,SERC,SOUTH,DOM,DOM,13429.76,TRUE
1/15/2019 9:00,1/15/2019 4:00,SERC,SOUTH,DOM,DOM,13958.609,TRUE
1/15/2019 10:00,1/15/2019 5:00,SERC,SOUTH,DOM,DOM,14771.448,TRUE
1/15/2019 11:00,1/15/2019 6:00,SERC,SOUTH,DOM,DOM,15859.863,TRUE
1/15/2019 12:00,1/15/2019 7:00,SERC,SOUTH,DOM,DOM,16399.34,TRUE
1/15/2019 13:00,1/15/2019 8:00,SERC,SOUTH,DOM,DOM,16085.851,TRUE
1/15/2019 14:00,1/15/2019 9:00,SERC,SOUTH,DOM,DOM,15205.334,TRUE
1/15/2019 15:00,1/15/2019 10:00,SERC,SOUTH,DOM,DOM,14268.354,TRUE
1/15/2019 16:00,1/15/2019 11:00,SERC,SOUTH,DOM,DOM,13558.226,TRUE
1/15/2019 17:00,1/15/2019 12:00,SERC,SOUTH,DOM,DOM,12973.155,TRUE
1/15/2019 18:00,1/15/2019 13:00,SERC,SOUTH,DOM,DOM,12621.721,TRUE
1/15/2019 19:00,1/15/2019 14:00,SERC,SOUTH,DOM,DOM,12580.726,TRUE
1/15/2019 20:00,1/15/2019 15:00,SERC,SOUTH,DOM,DOM,12541.637,TRUE
1/15/2019 21:00,1/15/2019 16:00,SERC,SOUTH,DOM,DOM,13107.187,TRUE
1/15/2019 22:00,1/15/2019 17:00,SERC,SOUTH,DOM,DOM,14249.1,TRUE
1/15/2019 23:00,1/15/2019 18:00,SERC,SOUTH,DOM,DOM,14806.38,TRUE
1/16/2019 0:00,1/15/2019 19:00,SERC,SOUTH,DOM,DOM,14901.517,TRUE
1/16/2019 1:00,1/15/2019 20:00,SERC,SOUTH,DOM,DOM,14962.432,TRUE
1/16/2019 2:00,1/15/2019 21:00,SERC,SOUTH,DOM,DOM,14626.166,TRUE
1/16/2019 3:00,1/15/2019 22:00,SERC,SOUTH,DOM,DOM,14144.172,TRUE
1/16/2019 4:00,1/15/2019 23:00,SERC,SOUTH,DOM,DOM,13757.768,TRUE
1/16/2019 5:00,1/16/2019 0:00,SERC,SOUTH,DOM,DOM,13610.331,TRUE
1/16/2019 6:00,1/16/2019 1:00,SERC,SOUTH,DOM,DOM,13590.633,TRUE
1/16/2019 7:00,1/16/2019 2:00,SERC,SOUTH,DOM,DOM,13654.394,TRUE
1/16/2019 8:00,1/16/2019 3:00,SERC,SOUTH,DOM,DOM,13884.04,TRUE
1/16/2019 9:00,1/16/2019 4:00,SERC,SOUTH,DOM,DOM,14397.55,TRUE
1/16/2019 10:00,1/16/2019 5:00,SERC,SOUTH,DOM,DOM,15370.561,TRUE
1/16/2019 11:00,1/16/2019 6:00,SERC,SOUTH,DOM,DOM,16519.664,TRUE
1/16/2019 12:00,1/16/2019 7:00,SERC,SOUTH,DOM,DOM,16869.37,TRUE
1/16/2019 13:00,1/16/2019 8:00,SERC,SOUTH,DOM,DOM,16093.319,TRUE
1/16/2019 14:00,1/16/2019 9:00,SERC,SOUTH,DOM,DOM,14867.549,TRUE
1/16/2019 15:00,1/16/2019 10:00,SERC,SOUTH,DOM,DOM,13733.243,TRUE
1/16/2019 16:00,1/16/2019 11:00,SERC,SOUTH,DOM,DOM,12951.207,TRUE
1/16/2019 17:00,1/16/2019 12:00,SERC,SOUTH,DOM,DOM,12334.139,TRUE
1/16/2019 18:00,1/16/2019 13:00,SERC,SOUTH,DOM,DOM,11890.489,TRUE
1/16/2019 19:00,1/16/2019 14:00,SERC,SOUTH,DOM,DOM,11616.332,TRUE
1/16/2019 20:00,1/16/2019 15:00,SERC,SOUTH,DOM,DOM,11737.632,TRUE
1/16/2019 21:00,1/16/2019 16:00,SERC,SOUTH,DOM,DOM,12354.845,TRUE
1/16/2019 22:00,1/16/2019 17:00,SERC,SOUTH,DOM,DOM,13485.481,TRUE
1/16/2019 23:00,1/16/2019 18:00,SERC,SOUTH,DOM,DOM,14007.401,TRUE
1/17/2019 0:00,1/16/2019 19:00,SERC,SOUTH,DOM,DOM,14063.148,TRUE
1/17/2019 1:00,1/16/2019 20:00,SERC,SOUTH,DOM,DOM,14020.706,TRUE
1/17/2019 2:00,1/16/2019 21:00,SERC,SOUTH,DOM,DOM,13603.001,TRUE
1/17/2019 3:00,1/16/2019 22:00,SERC,SOUTH,DOM,DOM,12996.738,TRUE
1/17/2019 4:00,1/16/2019 23:00,SERC,SOUTH,DOM,DOM,12471.642,TRUE
1/17/2019 5:00,1/17/2019 0:00,SERC,SOUTH,DOM,DOM,12224.237,TRUE
1/17/2019 6:00,1/17/2019 1:00,SERC,SOUTH,DOM,DOM,12111.463,TRUE
1/17/2019 7:00,1/17/2019 2:00,SERC,SOUTH,DOM,DOM,12163.508,TRUE
1/17/2019 8:00,1/17/2019 3:00,SERC,SOUTH,DOM,DOM,12351.288,TRUE
1/17/2019 9:00,1/17/2019 4:00,SERC,SOUTH,DOM,DOM,12756.323,TRUE
1/17/2019 10:00,1/17/2019 5:00,SERC,SOUTH,DOM,DOM,13609.202,TRUE
1/17/2019 11:00,1/17/2019 6:00,SERC,SOUTH,DOM,DOM,14768.81,TRUE
1/17/2019 12:00,1/17/2019 7:00,SERC,SOUTH,DOM,DOM,15272.181,TRUE
1/17/2019 13:00,1/17/2019 8:00,SERC,SOUTH,DOM,DOM,14760.973,TRUE
1/17/2019 14:00,1/17/2019 9:00,SERC,SOUTH,DOM,DOM,14176.161,TRUE
1/17/2019 15:00,1/17/2019 10:00,SERC,SOUTH,DOM,DOM,13797.125,TRUE
1/17/2019 16:00,1/17/2019 11:00,SERC,SOUTH,DOM,DOM,13480.414,TRUE
1/17/2019 17:00,1/17/2019 12:00,SERC,SOUTH,DOM,DOM,13196.687,TRUE
1/17/2019 18:00,1/17/2019 13:00,SERC,SOUTH,DOM,DOM,12865.296,TRUE
1/17/2019 19:00,1/17/2019 14:00,SERC,SOUTH,DOM,DOM,12648.535,TRUE
1/17/2019 20:00,1/17/2019 15:00,SERC,SOUTH,DOM,DOM,12841.643,TRUE
1/17/2019 21:00,1/17/2019 16:00,SERC,SOUTH,DOM,DOM,13398.81,TRUE
1/17/2019 22:00,1/17/2019 17:00,SERC,SOUTH,DOM,DOM,14230.073,TRUE
1/17/2019 23:00,1/17/2019 18:00,SERC,SOUTH,DOM,DOM,14411.313,TRUE
1/18/2019 0:00,1/17/2019 19:00,SERC,SOUTH,DOM,DOM,14319.172,TRUE
1/18/2019 1:00,1/17/2019 20:00,SERC,SOUTH,DOM,DOM,14008.873,TRUE
1/18/2019 2:00,1/17/2019 21:00,SERC,SOUTH,DOM,DOM,13481.817,TRUE
1/18/2019 3:00,1/17/2019 22:00,SERC,SOUTH,DOM,DOM,12713.694,TRUE
1/18/2019 4:00,1/17/2019 23:00,SERC,SOUTH,DOM,DOM,12037.129,TRUE
1/18/2019 5:00,1/18/2019 0:00,SERC,SOUTH,DOM,DOM,11654.977,TRUE
1/18/2019 6:00,1/18/2019 1:00,SERC,SOUTH,DOM,DOM,11454.371,TRUE
1/18/2019 7:00,1/18/2019 2:00,SERC,SOUTH,DOM,DOM,11397.482,TRUE
1/18/2019 8:00,1/18/2019 3:00,SERC,SOUTH,DOM,DOM,11476.839,TRUE
1/18/2019 9:00,1/18/2019 4:00,SERC,SOUTH,DOM,DOM,11881.187,TRUE
1/18/2019 10:00,1/18/2019 5:00,SERC,SOUTH,DOM,DOM,12593.671,TRUE
1/18/2019 11:00,1/18/2019 6:00,SERC,SOUTH,DOM,DOM,13703.851,TRUE
1/18/2019 12:00,1/18/2019 7:00,SERC,SOUTH,DOM,DOM,14184.514,TRUE
1/18/2019 13:00,1/18/2019 8:00,SERC,SOUTH,DOM,DOM,13913.108,TRUE
1/18/2019 14:00,1/18/2019 9:00,SERC,SOUTH,DOM,DOM,13328.674,TRUE
1/18/2019 15:00,1/18/2019 10:00,SERC,SOUTH,DOM,DOM,12771.497,TRUE
1/18/2019 16:00,1/18/2019 11:00,SERC,SOUTH,DOM,DOM,12325.304,TRUE
1/18/2019 17:00,1/18/2019 12:00,SERC,SOUTH,DOM,DOM,11816.943,TRUE
1/18/2019 18:00,1/18/2019 13:00,SERC,SOUTH,DOM,DOM,11493.382,TRUE
1/18/2019 19:00,1/18/2019 14:00,SERC,SOUTH,DOM,DOM,11251.794,TRUE
1/18/2019 20:00,1/18/2019 15:00,SERC,SOUTH,DOM,DOM,11223.907,TRUE
1/18/2019 21:00,1/18/2019 16:00,SERC,SOUTH,DOM,DOM,11522.107,TRUE
1/18/2019 22:00,1/18/2019 17:00,SERC,SOUTH,DOM,DOM,12490.807,TRUE
1/18/2019 23:00,1/18/2019 18:00,SERC,SOUTH,DOM,DOM,12908.946,TRUE
1/19/2019 0:00,1/18/2019 19:00,SERC,SOUTH,DOM,DOM,12700.359,TRUE
1/19/2019 1:00,1/18/2019 20:00,SERC,SOUTH,DOM,DOM,12602.835,TRUE
1/19/2019 2:00,1/18/2019 21:00,SERC,SOUTH,DOM,DOM,12263.731,TRUE
1/19/2019 3:00,1/18/2019 22:00,SERC,SOUTH,DOM,DOM,11808.604,TRUE
1/19/2019 4:00,1/18/2019 23:00,SERC,SOUTH,DOM,DOM,11280.808,TRUE
1/19/2019 5:00,1/19/2019 0:00,SERC,SOUTH,DOM,DOM,10922.582,TRUE
1/19/2019 6:00,1/19/2019 1:00,SERC,SOUTH,DOM,DOM,10691.574,TRUE
1/19/2019 7:00,1/19/2019 2:00,SERC,SOUTH,DOM,DOM,10605.74,TRUE
1/19/2019 8:00,1/19/2019 3:00,SERC,SOUTH,DOM,DOM,10605.007,TRUE
1/19/2019 9:00,1/19/2019 4:00,SERC,SOUTH,DOM,DOM,10722.325,TRUE
1/19/2019 10:00,1/19/2019 5:00,SERC,SOUTH,DOM,DOM,11074.208,TRUE
1/19/2019 11:00,1/19/2019 6:00,SERC,SOUTH,DOM,DOM,11494.332,TRUE
1/19/2019 12:00,1/19/2019 7:00,SERC,SOUTH,DOM,DOM,12040.018,TRUE
1/19/2019 13:00,1/19/2019 8:00,SERC,SOUTH,DOM,DOM,12451.066,TRUE
1/19/2019 14:00,1/19/2019 9:00,SERC,SOUTH,DOM,DOM,12657.355,TRUE
1/19/2019 15:00,1/19/2019 10:00,SERC,SOUTH,DOM,DOM,12621.668,TRUE
1/19/2019 16:00,1/19/2019 11:00,SERC,SOUTH,DOM,DOM,12561.008,TRUE
1/19/2019 17:00,1/19/2019 12:00,SERC,SOUTH,DOM,DOM,12290.363,TRUE
1/19/2019 18:00,1/19/2019 13:00,SERC,SOUTH,DOM,DOM,12090.041,TRUE
1/19/2019 19:00,1/19/2019 14:00,SERC,SOUTH,DOM,DOM,12044.488,TRUE
1/19/2019 20:00,1/19/2019 15:00,SERC,SOUTH,DOM,DOM,12162.312,TRUE
1/19/2019 21:00,1/19/2019 16:00,SERC,SOUTH,DOM,DOM,12386.199,TRUE
1/19/2019 22:00,1/19/2019 17:00,SERC,SOUTH,DOM,DOM,12880.447,TRUE
1/19/2019 23:00,1/19/2019 18:00,SERC,SOUTH,DOM,DOM,12894.328,TRUE
1/20/2019 0:00,1/19/2019 19:00,SERC,SOUTH,DOM,DOM,12677.695,TRUE
1/20/2019 1:00,1/19/2019 20:00,SERC,SOUTH,DOM,DOM,12336.543,TRUE
1/20/2019 2:00,1/19/2019 21:00,SERC,SOUTH,DOM,DOM,11927.338,TRUE
1/20/2019 3:00,1/19/2019 22:00,SERC,SOUTH,DOM,DOM,11308.894,TRUE
1/20/2019 4:00,1/19/2019 23:00,SERC,SOUTH,DOM,DOM,10721.468,TRUE
1/20/2019 5:00,1/20/2019 0:00,SERC,SOUTH,DOM,DOM,10365.658,TRUE
1/20/2019 6:00,1/20/2019 1:00,SERC,SOUTH,DOM,DOM,10029.87,TRUE
1/20/2019 7:00,1/20/2019 2:00,SERC,SOUTH,DOM,DOM,9822.966,TRUE
1/20/2019 8:00,1/20/2019 3:00,SERC,SOUTH,DOM,DOM,9620.431,TRUE
1/20/2019 9:00,1/20/2019 4:00,SERC,SOUTH,DOM,DOM,9591.296,TRUE
1/20/2019 10:00,1/20/2019 5:00,SERC,SOUTH,DOM,DOM,9686.255,TRUE
1/20/2019 11:00,1/20/2019 6:00,SERC,SOUTH,DOM,DOM,10025.69,TRUE
1/20/2019 12:00,1/20/2019 7:00,SERC,SOUTH,DOM,DOM,10439.497,TRUE
1/20/2019 13:00,1/20/2019 8:00,SERC,SOUTH,DOM,DOM,10842.596,TRUE
1/20/2019 14:00,1/20/2019 9:00,SERC,SOUTH,DOM,DOM,11084.396,TRUE
1/20/2019 15:00,1/20/2019 10:00,SERC,SOUTH,DOM,DOM,11168.684,TRUE
1/20/2019 16:00,1/20/2019 11:00,SERC,SOUTH,DOM,DOM,11305.753,TRUE
1/20/2019 17:00,1/20/2019 12:00,SERC,SOUTH,DOM,DOM,11434.424,TRUE
1/20/2019 18:00,1/20/2019 13:00,SERC,SOUTH,DOM,DOM,11524.775,TRUE
1/20/2019 19:00,1/20/2019 14:00,SERC,SOUTH,DOM,DOM,11591.823,TRUE
1/20/2019 20:00,1/20/2019 15:00,SERC,SOUTH,DOM,DOM,11950.624,TRUE
1/20/2019 21:00,1/20/2019 16:00,SERC,SOUTH,DOM,DOM,12718.051,TRUE
1/20/2019 22:00,1/20/2019 17:00,SERC,SOUTH,DOM,DOM,14063.11,TRUE
1/20/2019 23:00,1/20/2019 18:00,SERC,SOUTH,DOM,DOM,14931.116,TRUE
1/21/2019 0:00,1/20/2019 19:00,SERC,SOUTH,DOM,DOM,15253.391,TRUE
1/21/2019 1:00,1/20/2019 20:00,SERC,SOUTH,DOM,DOM,15418.418,TRUE
1/21/2019 2:00,1/20/2019 21:00,SERC,SOUTH,DOM,DOM,15353.271,TRUE
1/21/2019 3:00,1/20/2019 22:00,SERC,SOUTH,DOM,DOM,15290.52,TRUE
1/21/2019 4:00,1/20/2019 23:00,SERC,SOUTH,DOM,DOM,15216.886,TRUE
1/21/2019 5:00,1/21/2019 0:00,SERC,SOUTH,DOM,DOM,15210.368,TRUE
1/21/2019 6:00,1/21/2019 1:00,SERC,SOUTH,DOM,DOM,15363.484,TRUE
1/21/2019 7:00,1/21/2019 2:00,SERC,SOUTH,DOM,DOM,15701.782,TRUE
1/21/2019 8:00,1/21/2019 3:00,SERC,SOUTH,DOM,DOM,16117.963,TRUE
1/21/2019 9:00,1/21/2019 4:00,SERC,SOUTH,DOM,DOM,16742.207,TRUE
1/21/2019 10:00,1/21/2019 5:00,SERC,SOUTH,DOM,DOM,17555.964,TRUE
1/21/2019 11:00,1/21/2019 6:00,SERC,SOUTH,DOM,DOM,18489.421,TRUE
1/21/2019 12:00,1/21/2019 7:00,SERC,SOUTH,DOM,DOM,19076.845,TRUE
1/21/2019 13:00,1/21/2019 8:00,SERC,SOUTH,DOM,DOM,18898.271,TRUE
1/21/2019 14:00,1/21/2019 9:00,SERC,SOUTH,DOM,DOM,18433.852,TRUE
1/21/2019 15:00,1/21/2019 10:00,SERC,SOUTH,DOM,DOM,17941.731,TRUE
1/21/2019 16:00,1/21/2019 11:00,SERC,SOUTH,DOM,DOM,17434.453,TRUE
1/21/2019 17:00,1/21/2019 12:00,SERC,SOUTH,DOM,DOM,16906.491,TRUE
1/21/2019 18:00,1/21/2019 13:00,SERC,SOUTH,DOM,DOM,16367.258,TRUE
1/21/2019 19:00,1/21/2019 14:00,SERC,SOUTH,DOM,DOM,15973.611,TRUE
1/21/2019 20:00,1/21/2019 15:00,SERC,SOUTH,DOM,DOM,15942.006,TRUE
1/21/2019 21:00,1/21/2019 16:00,SERC,SOUTH,DOM,DOM,16642.982,TRUE
1/21/2019 22:00,1/21/2019 17:00,SERC,SOUTH,DOM,DOM,17952.294,TRUE
1/21/2019 23:00,1/21/2019 18:00,SERC,SOUTH,DOM,DOM,18546.335,TRUE
1/22/2019 0:00,1/21/2019 19:00,SERC,SOUTH,DOM,DOM,18575.657,TRUE
1/22/2019 1:00,1/21/2019 20:00,SERC,SOUTH,DOM,DOM,18456.389,TRUE
1/22/2019 2:00,1/21/2019 21:00,SERC,SOUTH,DOM,DOM,18072.306,TRUE
1/22/2019 3:00,1/21/2019 22:00,SERC,SOUTH,DOM,DOM,17456.006,TRUE
1/22/2019 4:00,1/21/2019 23:00,SERC,SOUTH,DOM,DOM,17024.484,TRUE
1/22/2019 5:00,1/22/2019 0:00,SERC,SOUTH,DOM,DOM,16863.928,TRUE
1/22/2019 6:00,1/22/2019 1:00,SERC,SOUTH,DOM,DOM,16897.551,TRUE
1/22/2019 7:00,1/22/2019 2:00,SERC,SOUTH,DOM,DOM,16902.443,TRUE
1/22/2019 8:00,1/22/2019 3:00,SERC,SOUTH,DOM,DOM,17141.67,TRUE
1/22/2019 9:00,1/22/2019 4:00,SERC,SOUTH,DOM,DOM,17696.662,TRUE
1/22/2019 10:00,1/22/2019 5:00,SERC,SOUTH,DOM,DOM,18558.91,TRUE
1/22/2019 11:00,1/22/2019 6:00,SERC,SOUTH,DOM,DOM,19594.703,TRUE
1/22/2019 12:00,1/22/2019 7:00,SERC,SOUTH,DOM,DOM,19925.34,TRUE
1/22/2019 13:00,1/22/2019 8:00,SERC,SOUTH,DOM,DOM,19107.425,TRUE
1/22/2019 14:00,1/22/2019 9:00,SERC,SOUTH,DOM,DOM,17776.372,TRUE
1/22/2019 15:00,1/22/2019 10:00,SERC,SOUTH,DOM,DOM,16674.195,TRUE
1/22/2019 16:00,1/22/2019 11:00,SERC,SOUTH,DOM,DOM,15653.645,TRUE
1/22/2019 17:00,1/22/2019 12:00,SERC,SOUTH,DOM,DOM,14866.122,TRUE
1/22/2019 18:00,1/22/2019 13:00,SERC,SOUTH,DOM,DOM,14248.015,TRUE
1/22/2019 19:00,1/22/2019 14:00,SERC,SOUTH,DOM,DOM,13906.396,TRUE
1/22/2019 20:00,1/22/2019 15:00,SERC,SOUTH,DOM,DOM,13991.749,TRUE
1/22/2019 21:00,1/22/2019 16:00,SERC,SOUTH,DOM,DOM,14651.544,TRUE
1/22/2019 22:00,1/22/2019 17:00,SERC,SOUTH,DOM,DOM,15711.942,TRUE
1/22/2019 23:00,1/22/2019 18:00,SERC,SOUTH,DOM,DOM,16262.486,TRUE
1/23/2019 0:00,1/22/2019 19:00,SERC,SOUTH,DOM,DOM,16254.132,TRUE
1/23/2019 1:00,1/22/2019 20:00,SERC,SOUTH,DOM,DOM,16057.218,TRUE
1/23/2019 2:00,1/22/2019 21:00,SERC,SOUTH,DOM,DOM,15589.783,TRUE
1/23/2019 3:00,1/22/2019 22:00,SERC,SOUTH,DOM,DOM,14836.264,TRUE
1/23/2019 4:00,1/22/2019 23:00,SERC,SOUTH,DOM,DOM,14172.423,TRUE
1/23/2019 5:00,1/23/2019 0:00,SERC,SOUTH,DOM,DOM,13802.947,TRUE
1/23/2019 6:00,1/23/2019 1:00,SERC,SOUTH,DOM,DOM,13590.443,TRUE
1/23/2019 7:00,1/23/2019 2:00,SERC,SOUTH,DOM,DOM,13502.341,TRUE
1/23/2019 8:00,1/23/2019 3:00,SERC,SOUTH,DOM,DOM,13552.476,TRUE
1/23/2019 9:00,1/23/2019 4:00,SERC,SOUTH,DOM,DOM,13793.165,TRUE
1/23/2019 10:00,1/23/2019 5:00,SERC,SOUTH,DOM,DOM,14450.781,TRUE
1/23/2019 11:00,1/23/2019 6:00,SERC,SOUTH,DOM,DOM,15495.155,TRUE
1/23/2019 12:00,1/23/2019 7:00,SERC,SOUTH,DOM,DOM,15773.324,TRUE
1/23/2019 13:00,1/23/2019 8:00,SERC,SOUTH,DOM,DOM,15130.195,TRUE
1/23/2019 14:00,1/23/2019 9:00,SERC,SOUTH,DOM,DOM,14320.465,TRUE
1/23/2019 15:00,1/23/2019 10:00,SERC,SOUTH,DOM,DOM,13627.963,TRUE
1/23/2019 16:00,1/23/2019 11:00,SERC,SOUTH,DOM,DOM,13032.487,TRUE
1/23/2019 17:00,1/23/2019 12:00,SERC,SOUTH,DOM,DOM,12452.887,TRUE
1/23/2019 18:00,1/23/2019 13:00,SERC,SOUTH,DOM,DOM,11976.12,TRUE
1/23/2019 19:00,1/23/2019 14:00,SERC,SOUTH,DOM,DOM,11743.628,TRUE
1/23/2019 20:00,1/23/2019 15:00,SERC,SOUTH,DOM,DOM,11616.446,TRUE
1/23/2019 21:00,1/23/2019 16:00,SERC,SOUTH,DOM,DOM,11766.773,TRUE
1/23/2019 22:00,1/23/2019 17:00,SERC,SOUTH,DOM,DOM,12399.895,TRUE
1/23/2019 23:00,1/23/2019 18:00,SERC,SOUTH,DOM,DOM,12772.847,TRUE
1/24/2019 0:00,1/23/2019 19:00,SERC,SOUTH,DOM,DOM,12582.912,TRUE
1/24/2019 1:00,1/23/2019 20:00,SERC,SOUTH,DOM,DOM,12245.041,TRUE
1/24/2019 2:00,1/23/2019 21:00,SERC,SOUTH,DOM,DOM,11649.894,TRUE
1/24/2019 3:00,1/23/2019 22:00,SERC,SOUTH,DOM,DOM,10811.633,TRUE
1/24/2019 4:00,1/23/2019 23:00,SERC,SOUTH,DOM,DOM,10055.909,TRUE
1/24/2019 5:00,1/24/2019 0:00,SERC,SOUTH,DOM,DOM,9495.644,TRUE
1/24/2019 6:00,1/24/2019 1:00,SERC,SOUTH,DOM,DOM,9210.785,TRUE
1/24/2019 7:00,1/24/2019 2:00,SERC,SOUTH,DOM,DOM,9285.202,TRUE
1/24/2019 8:00,1/24/2019 3:00,SERC,SOUTH,DOM,DOM,9122.48,TRUE
1/24/2019 9:00,1/24/2019 4:00,SERC,SOUTH,DOM,DOM,9291.847,TRUE
1/24/2019 10:00,1/24/2019 5:00,SERC,SOUTH,DOM,DOM,9572.778,TRUE
1/24/2019 11:00,1/24/2019 6:00,SERC,SOUTH,DOM,DOM,10679.041,TRUE
1/24/2019 12:00,1/24/2019 7:00,SERC,SOUTH,DOM,DOM,11379.866,TRUE
1/24/2019 13:00,1/24/2019 8:00,SERC,SOUTH,DOM,DOM,11283.495,TRUE
1/24/2019 14:00,1/24/2019 9:00,SERC,SOUTH,DOM,DOM,11112.771,TRUE
1/24/2019 15:00,1/24/2019 10:00,SERC,SOUTH,DOM,DOM,11131.277,TRUE
1/24/2019 16:00,1/24/2019 11:00,SERC,SOUTH,DOM,DOM,11146.329,TRUE
1/24/2019 17:00,1/24/2019 12:00,SERC,SOUTH,DOM,DOM,11122.133,TRUE
1/24/2019 18:00,1/24/2019 13:00,SERC,SOUTH,DOM,DOM,10897.515,TRUE
1/24/2019 19:00,1/24/2019 14:00,SERC,SOUTH,DOM,DOM,10638.763,TRUE
1/24/2019 20:00,1/24/2019 15:00,SERC,SOUTH,DOM,DOM,10573.449,TRUE
1/24/2019 21:00,1/24/2019 16:00,SERC,SOUTH,DOM,DOM,11008.481,TRUE
1/24/2019 22:00,1/24/2019 17:00,SERC,SOUTH,DOM,DOM,11771.018,TRUE
1/24/2019 23:00,1/24/2019 18:00,SERC,SOUTH,DOM,DOM,12504.075,TRUE
1/25/2019 0:00,1/24/2019 19:00,SERC,SOUTH,DOM,DOM,12608.402,TRUE
1/25/2019 1:00,1/24/2019 20:00,SERC,SOUTH,DOM,DOM,12535.443,TRUE
1/25/2019 2:00,1/24/2019 21:00,SERC,SOUTH,DOM,DOM,12243.476,TRUE
1/25/2019 3:00,1/24/2019 22:00,SERC,SOUTH,DOM,DOM,11851.5,TRUE
1/25/2019 4:00,1/24/2019 23:00,SERC,SOUTH,DOM,DOM,11379.585,TRUE
1/25/2019 5:00,1/25/2019 0:00,SERC,SOUTH,DOM,DOM,11264.379,TRUE
1/25/2019 6:00,1/25/2019 1:00,SERC,SOUTH,DOM,DOM,11351.308,TRUE
1/25/2019 7:00,1/25/2019 2:00,SERC,SOUTH,DOM,DOM,11513.383,TRUE
1/25/2019 8:00,1/25/2019 3:00,SERC,SOUTH,DOM,DOM,11850.269,TRUE
1/25/2019 9:00,1/25/2019 4:00,SERC,SOUTH,DOM,DOM,12451.265,TRUE
