datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2021 19:00,1/13/2021 14:00,SERC,SOUTH,DOM,DOM,11279.499,TRUE
1/13/2021 20:00,1/13/2021 15:00,SERC,SOUTH,DOM,DOM,11331.432,TRUE
1/13/2021 21:00,1/13/2021 16:00,SERC,SOUTH,DOM,DOM,11933.175,TRUE
1/13/2021 22:00,1/13/2021 17:00,SERC,SOUTH,DOM,DOM,13097.288,TRUE
1/13/2021 23:00,1/13/2021 18:00,SERC,SOUTH,DOM,DOM,13619,TRUE
1/14/2021 0:00,1/13/2021 19:00,SERC,SOUTH,DOM,DOM,13656.225,TRUE
1/14/2021 1:00,1/13/2021 20:00,SERC,SOUTH,DOM,DOM,13556.616,TRUE
1/14/2021 2:00,1/13/2021 21:00,SERC,SOUTH,DOM,DOM,13363.197,TRUE
1/14/2021 3:00,1/13/2021 22:00,SERC,SOUTH,DOM,DOM,12917.742,TRUE
1/14/2021 4:00,1/13/2021 23:00,SERC,SOUTH,DOM,DOM,12559.077,TRUE
1/14/2021 5:00,1/14/2021 0:00,SERC,SOUTH,DOM,DOM,12319.865,TRUE
1/14/2021 6:00,1/14/2021 1:00,SERC,SOUTH,DOM,DOM,12220.255,TRUE
1/14/2021 7:00,1/14/2021 2:00,SERC,SOUTH,DOM,DOM,12214.393,TRUE
1/14/2021 8:00,1/14/2021 3:00,SERC,SOUTH,DOM,DOM,12353.786,TRUE
1/14/2021 9:00,1/14/2021 4:00,SERC,SOUTH,DOM,DOM,12729.302,TRUE
1/14/2021 10:00,1/14/2021 5:00,SERC,SOUTH,DOM,DOM,13425.542,TRUE
1/14/2021 11:00,1/14/2021 6:00,SERC,SOUTH,DOM,DOM,14510.046,TRUE
1/14/2021 12:00,1/14/2021 7:00,SERC,SOUTH,DOM,DOM,15208.28,TRUE
1/14/2021 13:00,1/14/2021 8:00,SERC,SOUTH,DOM,DOM,15093.649,TRUE
1/14/2021 14:00,1/14/2021 9:00,SERC,SOUTH,DOM,DOM,14282.164,TRUE
1/14/2021 15:00,1/14/2021 10:00,SERC,SOUTH,DOM,DOM,13343.71,TRUE
1/14/2021 16:00,1/14/2021 11:00,SERC,SOUTH,DOM,DOM,12453.677,TRUE
1/14/2021 17:00,1/14/2021 12:00,SERC,SOUTH,DOM,DOM,11857.247,TRUE
1/14/2021 18:00,1/14/2021 13:00,SERC,SOUTH,DOM,DOM,11429.3,TRUE
1/14/2021 19:00,1/14/2021 14:00,SERC,SOUTH,DOM,DOM,11125.029,TRUE
1/14/2021 20:00,1/14/2021 15:00,SERC,SOUTH,DOM,DOM,11211.745,TRUE
1/14/2021 21:00,1/14/2021 16:00,SERC,SOUTH,DOM,DOM,11742.661,TRUE
1/14/2021 22:00,1/14/2021 17:00,SERC,SOUTH,DOM,DOM,12795.724,TRUE
1/14/2021 23:00,1/14/2021 18:00,SERC,SOUTH,DOM,DOM,13293.8,TRUE
1/15/2021 0:00,1/14/2021 19:00,SERC,SOUTH,DOM,DOM,13195.563,TRUE
1/15/2021 1:00,1/14/2021 20:00,SERC,SOUTH,DOM,DOM,13184.755,TRUE
1/15/2021 2:00,1/14/2021 21:00,SERC,SOUTH,DOM,DOM,12982.414,TRUE
1/15/2021 3:00,1/14/2021 22:00,SERC,SOUTH,DOM,DOM,12555.968,TRUE
1/15/2021 4:00,1/14/2021 23:00,SERC,SOUTH,DOM,DOM,12131.201,TRUE
1/15/2021 5:00,1/15/2021 0:00,SERC,SOUTH,DOM,DOM,12016.218,TRUE
1/15/2021 6:00,1/15/2021 1:00,SERC,SOUTH,DOM,DOM,12075.461,TRUE
1/15/2021 7:00,1/15/2021 2:00,SERC,SOUTH,DOM,DOM,12191.819,TRUE
1/15/2021 8:00,1/15/2021 3:00,SERC,SOUTH,DOM,DOM,12507.614,TRUE
1/15/2021 9:00,1/15/2021 4:00,SERC,SOUTH,DOM,DOM,13044.599,TRUE
1/15/2021 10:00,1/15/2021 5:00,SERC,SOUTH,DOM,DOM,13806.705,TRUE
1/15/2021 11:00,1/15/2021 6:00,SERC,SOUTH,DOM,DOM,14679.529,TRUE
1/15/2021 12:00,1/15/2021 7:00,SERC,SOUTH,DOM,DOM,15208.5,TRUE
1/15/2021 13:00,1/15/2021 8:00,SERC,SOUTH,DOM,DOM,14972.676,TRUE
1/15/2021 14:00,1/15/2021 9:00,SERC,SOUTH,DOM,DOM,13893.668,TRUE
1/15/2021 15:00,1/15/2021 10:00,SERC,SOUTH,DOM,DOM,12942.088,TRUE
1/15/2021 16:00,1/15/2021 11:00,SERC,SOUTH,DOM,DOM,12293.318,TRUE
1/15/2021 17:00,1/15/2021 12:00,SERC,SOUTH,DOM,DOM,11788.981,TRUE
1/15/2021 18:00,1/15/2021 13:00,SERC,SOUTH,DOM,DOM,11652.567,TRUE
1/15/2021 19:00,1/15/2021 14:00,SERC,SOUTH,DOM,DOM,11843.03,TRUE
1/15/2021 20:00,1/15/2021 15:00,SERC,SOUTH,DOM,DOM,12164.508,TRUE
1/15/2021 21:00,1/15/2021 16:00,SERC,SOUTH,DOM,DOM,12503.833,TRUE
1/15/2021 22:00,1/15/2021 17:00,SERC,SOUTH,DOM,DOM,13076.841,TRUE
1/15/2021 23:00,1/15/2021 18:00,SERC,SOUTH,DOM,DOM,13024.505,TRUE
1/16/2021 0:00,1/15/2021 19:00,SERC,SOUTH,DOM,DOM,12695.723,TRUE
1/16/2021 1:00,1/15/2021 20:00,SERC,SOUTH,DOM,DOM,12403.479,TRUE
1/16/2021 2:00,1/15/2021 21:00,SERC,SOUTH,DOM,DOM,11980.037,TRUE
1/16/2021 3:00,1/15/2021 22:00,SERC,SOUTH,DOM,DOM,11474.042,TRUE
1/16/2021 4:00,1/15/2021 23:00,SERC,SOUTH,DOM,DOM,10996.059,TRUE
1/16/2021 5:00,1/16/2021 0:00,SERC,SOUTH,DOM,DOM,10870.087,TRUE
1/16/2021 6:00,1/16/2021 1:00,SERC,SOUTH,DOM,DOM,10810.437,TRUE
1/16/2021 7:00,1/16/2021 2:00,SERC,SOUTH,DOM,DOM,10811.095,TRUE
1/16/2021 8:00,1/16/2021 3:00,SERC,SOUTH,DOM,DOM,10959.369,TRUE
1/16/2021 9:00,1/16/2021 4:00,SERC,SOUTH,DOM,DOM,11189.861,TRUE
1/16/2021 10:00,1/16/2021 5:00,SERC,SOUTH,DOM,DOM,11484.261,TRUE
1/16/2021 11:00,1/16/2021 6:00,SERC,SOUTH,DOM,DOM,12086.241,TRUE
1/16/2021 12:00,1/16/2021 7:00,SERC,SOUTH,DOM,DOM,12703.124,TRUE
1/16/2021 13:00,1/16/2021 8:00,SERC,SOUTH,DOM,DOM,12966.716,TRUE
1/16/2021 14:00,1/16/2021 9:00,SERC,SOUTH,DOM,DOM,12893.537,TRUE
1/16/2021 15:00,1/16/2021 10:00,SERC,SOUTH,DOM,DOM,12660.19,TRUE
1/16/2021 16:00,1/16/2021 11:00,SERC,SOUTH,DOM,DOM,12337.647,TRUE
1/16/2021 17:00,1/16/2021 12:00,SERC,SOUTH,DOM,DOM,12196.824,TRUE
1/16/2021 18:00,1/16/2021 13:00,SERC,SOUTH,DOM,DOM,12167.868,TRUE
1/16/2021 19:00,1/16/2021 14:00,SERC,SOUTH,DOM,DOM,12228.799,TRUE
1/16/2021 20:00,1/16/2021 15:00,SERC,SOUTH,DOM,DOM,12485.182,TRUE
1/16/2021 21:00,1/16/2021 16:00,SERC,SOUTH,DOM,DOM,12965.241,TRUE
1/16/2021 22:00,1/16/2021 17:00,SERC,SOUTH,DOM,DOM,13820.546,TRUE
1/16/2021 23:00,1/16/2021 18:00,SERC,SOUTH,DOM,DOM,14096.849,TRUE
1/17/2021 0:00,1/16/2021 19:00,SERC,SOUTH,DOM,DOM,14081.744,TRUE
1/17/2021 1:00,1/16/2021 20:00,SERC,SOUTH,DOM,DOM,13997.603,TRUE
1/17/2021 2:00,1/16/2021 21:00,SERC,SOUTH,DOM,DOM,13785.068,TRUE
1/17/2021 3:00,1/16/2021 22:00,SERC,SOUTH,DOM,DOM,13438.46,TRUE
1/17/2021 4:00,1/16/2021 23:00,SERC,SOUTH,DOM,DOM,13045.471,TRUE
1/17/2021 5:00,1/17/2021 0:00,SERC,SOUTH,DOM,DOM,12845.639,TRUE
1/17/2021 6:00,1/17/2021 1:00,SERC,SOUTH,DOM,DOM,12743.457,TRUE
1/17/2021 7:00,1/17/2021 2:00,SERC,SOUTH,DOM,DOM,12667.835,TRUE
1/17/2021 8:00,1/17/2021 3:00,SERC,SOUTH,DOM,DOM,12740.609,TRUE
1/17/2021 9:00,1/17/2021 4:00,SERC,SOUTH,DOM,DOM,12851.227,TRUE
1/17/2021 10:00,1/17/2021 5:00,SERC,SOUTH,DOM,DOM,13169.784,TRUE
1/17/2021 11:00,1/17/2021 6:00,SERC,SOUTH,DOM,DOM,13547.922,TRUE
1/17/2021 12:00,1/17/2021 7:00,SERC,SOUTH,DOM,DOM,13945.326,TRUE
1/17/2021 13:00,1/17/2021 8:00,SERC,SOUTH,DOM,DOM,13855.732,TRUE
1/17/2021 14:00,1/17/2021 9:00,SERC,SOUTH,DOM,DOM,13360.817,TRUE
1/17/2021 15:00,1/17/2021 10:00,SERC,SOUTH,DOM,DOM,12810.771,TRUE
1/17/2021 16:00,1/17/2021 11:00,SERC,SOUTH,DOM,DOM,12245.853,TRUE
1/17/2021 17:00,1/17/2021 12:00,SERC,SOUTH,DOM,DOM,11825.917,TRUE
1/17/2021 18:00,1/17/2021 13:00,SERC,SOUTH,DOM,DOM,11568.921,TRUE
1/17/2021 19:00,1/17/2021 14:00,SERC,SOUTH,DOM,DOM,11538.549,TRUE
1/17/2021 20:00,1/17/2021 15:00,SERC,SOUTH,DOM,DOM,11625.404,TRUE
1/17/2021 21:00,1/17/2021 16:00,SERC,SOUTH,DOM,DOM,12117.34,TRUE
1/17/2021 22:00,1/17/2021 17:00,SERC,SOUTH,DOM,DOM,13005.131,TRUE
1/17/2021 23:00,1/17/2021 18:00,SERC,SOUTH,DOM,DOM,13374.107,TRUE
1/18/2021 0:00,1/17/2021 19:00,SERC,SOUTH,DOM,DOM,13223.484,TRUE
1/18/2021 1:00,1/17/2021 20:00,SERC,SOUTH,DOM,DOM,13065.745,TRUE
1/18/2021 2:00,1/17/2021 21:00,SERC,SOUTH,DOM,DOM,12705.953,TRUE
1/18/2021 3:00,1/17/2021 22:00,SERC,SOUTH,DOM,DOM,12326.604,TRUE
1/18/2021 4:00,1/17/2021 23:00,SERC,SOUTH,DOM,DOM,11858.959,TRUE
1/18/2021 5:00,1/18/2021 0:00,SERC,SOUTH,DOM,DOM,11633.187,TRUE
1/18/2021 6:00,1/18/2021 1:00,SERC,SOUTH,DOM,DOM,11482.507,TRUE
1/18/2021 7:00,1/18/2021 2:00,SERC,SOUTH,DOM,DOM,11536.342,TRUE
1/18/2021 8:00,1/18/2021 3:00,SERC,SOUTH,DOM,DOM,11765.809,TRUE
1/18/2021 9:00,1/18/2021 4:00,SERC,SOUTH,DOM,DOM,12207.872,TRUE
1/18/2021 10:00,1/18/2021 5:00,SERC,SOUTH,DOM,DOM,12843.896,TRUE
1/18/2021 11:00,1/18/2021 6:00,SERC,SOUTH,DOM,DOM,13664.295,TRUE
1/18/2021 12:00,1/18/2021 7:00,SERC,SOUTH,DOM,DOM,14196.557,TRUE
1/18/2021 13:00,1/18/2021 8:00,SERC,SOUTH,DOM,DOM,14116.989,TRUE
1/18/2021 14:00,1/18/2021 9:00,SERC,SOUTH,DOM,DOM,13515.841,TRUE
1/18/2021 15:00,1/18/2021 10:00,SERC,SOUTH,DOM,DOM,13056.608,TRUE
1/18/2021 16:00,1/18/2021 11:00,SERC,SOUTH,DOM,DOM,12738.921,TRUE
1/18/2021 17:00,1/18/2021 12:00,SERC,SOUTH,DOM,DOM,12507.721,TRUE
1/18/2021 18:00,1/18/2021 13:00,SERC,SOUTH,DOM,DOM,12581.882,TRUE
1/18/2021 19:00,1/18/2021 14:00,SERC,SOUTH,DOM,DOM,12685.157,TRUE
1/18/2021 20:00,1/18/2021 15:00,SERC,SOUTH,DOM,DOM,12813.265,TRUE
1/18/2021 21:00,1/18/2021 16:00,SERC,SOUTH,DOM,DOM,13276.881,TRUE
1/18/2021 22:00,1/18/2021 17:00,SERC,SOUTH,DOM,DOM,14187.45,TRUE
1/18/2021 23:00,1/18/2021 18:00,SERC,SOUTH,DOM,DOM,14416.785,TRUE
1/19/2021 0:00,1/18/2021 19:00,SERC,SOUTH,DOM,DOM,14231.708,TRUE
1/19/2021 1:00,1/18/2021 20:00,SERC,SOUTH,DOM,DOM,13931.616,TRUE
1/19/2021 2:00,1/18/2021 21:00,SERC,SOUTH,DOM,DOM,13540.432,TRUE
1/19/2021 3:00,1/18/2021 22:00,SERC,SOUTH,DOM,DOM,12987.389,TRUE
1/19/2021 4:00,1/18/2021 23:00,SERC,SOUTH,DOM,DOM,12522.777,TRUE
1/19/2021 5:00,1/19/2021 0:00,SERC,SOUTH,DOM,DOM,12288.515,TRUE
1/19/2021 6:00,1/19/2021 1:00,SERC,SOUTH,DOM,DOM,12260.338,TRUE
1/19/2021 7:00,1/19/2021 2:00,SERC,SOUTH,DOM,DOM,12433.438,TRUE
1/19/2021 8:00,1/19/2021 3:00,SERC,SOUTH,DOM,DOM,12696.934,TRUE
1/19/2021 9:00,1/19/2021 4:00,SERC,SOUTH,DOM,DOM,13083.122,TRUE
1/19/2021 10:00,1/19/2021 5:00,SERC,SOUTH,DOM,DOM,13937.189,TRUE
1/19/2021 11:00,1/19/2021 6:00,SERC,SOUTH,DOM,DOM,15060.89,TRUE
1/19/2021 12:00,1/19/2021 7:00,SERC,SOUTH,DOM,DOM,15689.391,TRUE
1/19/2021 13:00,1/19/2021 8:00,SERC,SOUTH,DOM,DOM,15410.096,TRUE
1/19/2021 14:00,1/19/2021 9:00,SERC,SOUTH,DOM,DOM,14342.233,TRUE
1/19/2021 15:00,1/19/2021 10:00,SERC,SOUTH,DOM,DOM,13409.829,TRUE
1/19/2021 16:00,1/19/2021 11:00,SERC,SOUTH,DOM,DOM,12752.138,TRUE
1/19/2021 17:00,1/19/2021 12:00,SERC,SOUTH,DOM,DOM,12331.27,TRUE
1/19/2021 18:00,1/19/2021 13:00,SERC,SOUTH,DOM,DOM,11885.537,TRUE
1/19/2021 19:00,1/19/2021 14:00,SERC,SOUTH,DOM,DOM,11567.935,TRUE
1/19/2021 20:00,1/19/2021 15:00,SERC,SOUTH,DOM,DOM,11564.052,TRUE
1/19/2021 21:00,1/19/2021 16:00,SERC,SOUTH,DOM,DOM,12111.288,TRUE
1/19/2021 22:00,1/19/2021 17:00,SERC,SOUTH,DOM,DOM,13065.992,TRUE
1/19/2021 23:00,1/19/2021 18:00,SERC,SOUTH,DOM,DOM,13574.526,TRUE
1/20/2021 0:00,1/19/2021 19:00,SERC,SOUTH,DOM,DOM,13492.622,TRUE
1/20/2021 1:00,1/19/2021 20:00,SERC,SOUTH,DOM,DOM,13393.173,TRUE
1/20/2021 2:00,1/19/2021 21:00,SERC,SOUTH,DOM,DOM,13071.896,TRUE
1/20/2021 3:00,1/19/2021 22:00,SERC,SOUTH,DOM,DOM,12581.15,TRUE
1/20/2021 4:00,1/19/2021 23:00,SERC,SOUTH,DOM,DOM,12236.123,TRUE
1/20/2021 5:00,1/20/2021 0:00,SERC,SOUTH,DOM,DOM,12015.951,TRUE
1/20/2021 6:00,1/20/2021 1:00,SERC,SOUTH,DOM,DOM,11878.421,TRUE
1/20/2021 7:00,1/20/2021 2:00,SERC,SOUTH,DOM,DOM,11917.304,TRUE
1/20/2021 8:00,1/20/2021 3:00,SERC,SOUTH,DOM,DOM,11946.999,TRUE
1/20/2021 9:00,1/20/2021 4:00,SERC,SOUTH,DOM,DOM,12180.12,TRUE
1/20/2021 10:00,1/20/2021 5:00,SERC,SOUTH,DOM,DOM,12720.421,TRUE
1/20/2021 11:00,1/20/2021 6:00,SERC,SOUTH,DOM,DOM,13497.744,TRUE
1/20/2021 12:00,1/20/2021 7:00,SERC,SOUTH,DOM,DOM,13936.577,TRUE
1/20/2021 13:00,1/20/2021 8:00,SERC,SOUTH,DOM,DOM,13692.398,TRUE
1/20/2021 14:00,1/20/2021 9:00,SERC,SOUTH,DOM,DOM,13172.802,TRUE
1/20/2021 15:00,1/20/2021 10:00,SERC,SOUTH,DOM,DOM,12795.877,TRUE
1/20/2021 16:00,1/20/2021 11:00,SERC,SOUTH,DOM,DOM,12495.548,TRUE
1/20/2021 17:00,1/20/2021 12:00,SERC,SOUTH,DOM,DOM,12226.616,TRUE
1/20/2021 18:00,1/20/2021 13:00,SERC,SOUTH,DOM,DOM,12014.127,TRUE
1/20/2021 19:00,1/20/2021 14:00,SERC,SOUTH,DOM,DOM,11803.047,TRUE
1/20/2021 20:00,1/20/2021 15:00,SERC,SOUTH,DOM,DOM,11899.838,TRUE
1/20/2021 21:00,1/20/2021 16:00,SERC,SOUTH,DOM,DOM,12564.344,TRUE
1/20/2021 22:00,1/20/2021 17:00,SERC,SOUTH,DOM,DOM,13744.114,TRUE
1/20/2021 23:00,1/20/2021 18:00,SERC,SOUTH,DOM,DOM,14234.474,TRUE
1/21/2021 0:00,1/20/2021 19:00,SERC,SOUTH,DOM,DOM,14236.136,TRUE
1/21/2021 1:00,1/20/2021 20:00,SERC,SOUTH,DOM,DOM,14210.1,TRUE
1/21/2021 2:00,1/20/2021 21:00,SERC,SOUTH,DOM,DOM,13928.163,TRUE
1/21/2021 3:00,1/20/2021 22:00,SERC,SOUTH,DOM,DOM,13584.209,TRUE
1/21/2021 4:00,1/20/2021 23:00,SERC,SOUTH,DOM,DOM,13274.047,TRUE
1/21/2021 5:00,1/21/2021 0:00,SERC,SOUTH,DOM,DOM,13186.108,TRUE
1/21/2021 6:00,1/21/2021 1:00,SERC,SOUTH,DOM,DOM,13183.116,TRUE
1/21/2021 7:00,1/21/2021 2:00,SERC,SOUTH,DOM,DOM,13339.856,TRUE
1/21/2021 8:00,1/21/2021 3:00,SERC,SOUTH,DOM,DOM,13665.732,TRUE
1/21/2021 9:00,1/21/2021 4:00,SERC,SOUTH,DOM,DOM,13951.399,TRUE
1/21/2021 10:00,1/21/2021 5:00,SERC,SOUTH,DOM,DOM,14439.844,TRUE
1/21/2021 11:00,1/21/2021 6:00,SERC,SOUTH,DOM,DOM,15162.726,TRUE
1/21/2021 12:00,1/21/2021 7:00,SERC,SOUTH,DOM,DOM,15490.592,TRUE
1/21/2021 13:00,1/21/2021 8:00,SERC,SOUTH,DOM,DOM,15406.088,TRUE
1/21/2021 14:00,1/21/2021 9:00,SERC,SOUTH,DOM,DOM,14863.306,TRUE
1/21/2021 15:00,1/21/2021 10:00,SERC,SOUTH,DOM,DOM,14142.717,TRUE
1/21/2021 16:00,1/21/2021 11:00,SERC,SOUTH,DOM,DOM,13260.205,TRUE
1/21/2021 17:00,1/21/2021 12:00,SERC,SOUTH,DOM,DOM,12542.936,TRUE
1/21/2021 18:00,1/21/2021 13:00,SERC,SOUTH,DOM,DOM,11901.897,TRUE
1/21/2021 19:00,1/21/2021 14:00,SERC,SOUTH,DOM,DOM,11501.626,TRUE
1/21/2021 20:00,1/21/2021 15:00,SERC,SOUTH,DOM,DOM,11450.105,TRUE
1/21/2021 21:00,1/21/2021 16:00,SERC,SOUTH,DOM,DOM,11846.759,TRUE
1/21/2021 22:00,1/21/2021 17:00,SERC,SOUTH,DOM,DOM,12861.236,TRUE
1/21/2021 23:00,1/21/2021 18:00,SERC,SOUTH,DOM,DOM,13329.095,TRUE
1/22/2021 0:00,1/21/2021 19:00,SERC,SOUTH,DOM,DOM,13246.376,TRUE
1/22/2021 1:00,1/21/2021 20:00,SERC,SOUTH,DOM,DOM,13043.252,TRUE
1/22/2021 2:00,1/21/2021 21:00,SERC,SOUTH,DOM,DOM,12743.421,TRUE
1/22/2021 3:00,1/21/2021 22:00,SERC,SOUTH,DOM,DOM,12223.106,TRUE
1/22/2021 4:00,1/21/2021 23:00,SERC,SOUTH,DOM,DOM,11756.467,TRUE
1/22/2021 5:00,1/22/2021 0:00,SERC,SOUTH,DOM,DOM,11361.32,TRUE
1/22/2021 6:00,1/22/2021 1:00,SERC,SOUTH,DOM,DOM,11321.169,TRUE
1/22/2021 7:00,1/22/2021 2:00,SERC,SOUTH,DOM,DOM,11418.406,TRUE
1/22/2021 8:00,1/22/2021 3:00,SERC,SOUTH,DOM,DOM,11600.6,TRUE
1/22/2021 9:00,1/22/2021 4:00,SERC,SOUTH,DOM,DOM,12017.383,TRUE
1/22/2021 10:00,1/22/2021 5:00,SERC,SOUTH,DOM,DOM,12704.16,TRUE
1/22/2021 11:00,1/22/2021 6:00,SERC,SOUTH,DOM,DOM,13670.75,TRUE
1/22/2021 12:00,1/22/2021 7:00,SERC,SOUTH,DOM,DOM,14312.691,TRUE
1/22/2021 13:00,1/22/2021 8:00,SERC,SOUTH,DOM,DOM,14101.679,TRUE
1/22/2021 14:00,1/22/2021 9:00,SERC,SOUTH,DOM,DOM,13215.088,TRUE
1/22/2021 15:00,1/22/2021 10:00,SERC,SOUTH,DOM,DOM,12428.307,TRUE
1/22/2021 16:00,1/22/2021 11:00,SERC,SOUTH,DOM,DOM,12000.508,TRUE
1/22/2021 17:00,1/22/2021 12:00,SERC,SOUTH,DOM,DOM,11678.276,TRUE
1/22/2021 18:00,1/22/2021 13:00,SERC,SOUTH,DOM,DOM,11394.425,TRUE
1/22/2021 19:00,1/22/2021 14:00,SERC,SOUTH,DOM,DOM,11149.934,TRUE
1/22/2021 20:00,1/22/2021 15:00,SERC,SOUTH,DOM,DOM,11120.624,TRUE
1/22/2021 21:00,1/22/2021 16:00,SERC,SOUTH,DOM,DOM,11660.313,TRUE
1/22/2021 22:00,1/22/2021 17:00,SERC,SOUTH,DOM,DOM,12593.595,TRUE
1/22/2021 23:00,1/22/2021 18:00,SERC,SOUTH,DOM,DOM,13109.874,TRUE
1/23/2021 0:00,1/22/2021 19:00,SERC,SOUTH,DOM,DOM,13063.728,TRUE
1/23/2021 1:00,1/22/2021 20:00,SERC,SOUTH,DOM,DOM,12955.293,TRUE
1/23/2021 2:00,1/22/2021 21:00,SERC,SOUTH,DOM,DOM,12772.864,TRUE
1/23/2021 3:00,1/22/2021 22:00,SERC,SOUTH,DOM,DOM,12422.171,TRUE
1/23/2021 4:00,1/22/2021 23:00,SERC,SOUTH,DOM,DOM,12143.1,TRUE
1/23/2021 5:00,1/23/2021 0:00,SERC,SOUTH,DOM,DOM,12001.687,TRUE
1/23/2021 6:00,1/23/2021 1:00,SERC,SOUTH,DOM,DOM,11971.262,TRUE
1/23/2021 7:00,1/23/2021 2:00,SERC,SOUTH,DOM,DOM,12124.146,TRUE
1/23/2021 8:00,1/23/2021 3:00,SERC,SOUTH,DOM,DOM,12375.947,TRUE
1/23/2021 9:00,1/23/2021 4:00,SERC,SOUTH,DOM,DOM,12748.45,TRUE
1/23/2021 10:00,1/23/2021 5:00,SERC,SOUTH,DOM,DOM,13271.511,TRUE
1/23/2021 11:00,1/23/2021 6:00,SERC,SOUTH,DOM,DOM,13934.985,TRUE
1/23/2021 12:00,1/23/2021 7:00,SERC,SOUTH,DOM,DOM,14420.629,TRUE
1/23/2021 13:00,1/23/2021 8:00,SERC,SOUTH,DOM,DOM,14358.351,TRUE
1/23/2021 14:00,1/23/2021 9:00,SERC,SOUTH,DOM,DOM,13910.937,TRUE
1/23/2021 15:00,1/23/2021 10:00,SERC,SOUTH,DOM,DOM,13480.055,TRUE
1/23/2021 16:00,1/23/2021 11:00,SERC,SOUTH,DOM,DOM,13085.462,TRUE
1/23/2021 17:00,1/23/2021 12:00,SERC,SOUTH,DOM,DOM,12733.43,TRUE
1/23/2021 18:00,1/23/2021 13:00,SERC,SOUTH,DOM,DOM,12346.014,TRUE
1/23/2021 19:00,1/23/2021 14:00,SERC,SOUTH,DOM,DOM,12104.416,TRUE
1/23/2021 20:00,1/23/2021 15:00,SERC,SOUTH,DOM,DOM,12218.538,TRUE
1/23/2021 21:00,1/23/2021 16:00,SERC,SOUTH,DOM,DOM,12924.309,TRUE
1/23/2021 22:00,1/23/2021 17:00,SERC,SOUTH,DOM,DOM,14167.572,TRUE
1/23/2021 23:00,1/23/2021 18:00,SERC,SOUTH,DOM,DOM,14843.748,TRUE
1/24/2021 0:00,1/23/2021 19:00,SERC,SOUTH,DOM,DOM,14961.832,TRUE
1/24/2021 1:00,1/23/2021 20:00,SERC,SOUTH,DOM,DOM,14962.921,TRUE
1/24/2021 2:00,1/23/2021 21:00,SERC,SOUTH,DOM,DOM,14824.952,TRUE
1/24/2021 3:00,1/23/2021 22:00,SERC,SOUTH,DOM,DOM,14457.245,TRUE
1/24/2021 4:00,1/23/2021 23:00,SERC,SOUTH,DOM,DOM,14204.809,TRUE
1/24/2021 5:00,1/24/2021 0:00,SERC,SOUTH,DOM,DOM,14019.023,TRUE
1/24/2021 6:00,1/24/2021 1:00,SERC,SOUTH,DOM,DOM,13997.647,TRUE
1/24/2021 7:00,1/24/2021 2:00,SERC,SOUTH,DOM,DOM,14039.528,TRUE
1/24/2021 8:00,1/24/2021 3:00,SERC,SOUTH,DOM,DOM,14190.323,TRUE
1/24/2021 9:00,1/24/2021 4:00,SERC,SOUTH,DOM,DOM,14432.949,TRUE
1/24/2021 10:00,1/24/2021 5:00,SERC,SOUTH,DOM,DOM,14745.59,TRUE
1/24/2021 11:00,1/24/2021 6:00,SERC,SOUTH,DOM,DOM,15286.575,TRUE
1/24/2021 12:00,1/24/2021 7:00,SERC,SOUTH,DOM,DOM,15680.336,TRUE
1/24/2021 13:00,1/24/2021 8:00,SERC,SOUTH,DOM,DOM,15441.872,TRUE
1/24/2021 14:00,1/24/2021 9:00,SERC,SOUTH,DOM,DOM,14662.656,TRUE
1/24/2021 15:00,1/24/2021 10:00,SERC,SOUTH,DOM,DOM,13928.325,TRUE
1/24/2021 16:00,1/24/2021 11:00,SERC,SOUTH,DOM,DOM,13319.864,TRUE
1/24/2021 17:00,1/24/2021 12:00,SERC,SOUTH,DOM,DOM,12915.259,TRUE
1/24/2021 18:00,1/24/2021 13:00,SERC,SOUTH,DOM,DOM,12661.19,TRUE
1/24/2021 19:00,1/24/2021 14:00,SERC,SOUTH,DOM,DOM,12713.314,TRUE
1/24/2021 20:00,1/24/2021 15:00,SERC,SOUTH,DOM,DOM,13028.826,TRUE
1/24/2021 21:00,1/24/2021 16:00,SERC,SOUTH,DOM,DOM,13463.979,TRUE
1/24/2021 22:00,1/24/2021 17:00,SERC,SOUTH,DOM,DOM,14134.937,TRUE
1/24/2021 23:00,1/24/2021 18:00,SERC,SOUTH,DOM,DOM,14328.755,TRUE
1/25/2021 0:00,1/24/2021 19:00,SERC,SOUTH,DOM,DOM,14163.2,TRUE
1/25/2021 1:00,1/24/2021 20:00,SERC,SOUTH,DOM,DOM,13884.162,TRUE
1/25/2021 2:00,1/24/2021 21:00,SERC,SOUTH,DOM,DOM,13413.319,TRUE
1/25/2021 3:00,1/24/2021 22:00,SERC,SOUTH,DOM,DOM,12840.096,TRUE
1/25/2021 4:00,1/24/2021 23:00,SERC,SOUTH,DOM,DOM,12282.969,TRUE
1/25/2021 5:00,1/25/2021 0:00,SERC,SOUTH,DOM,DOM,11920.382,TRUE
1/25/2021 6:00,1/25/2021 1:00,SERC,SOUTH,DOM,DOM,11740.539,TRUE
1/25/2021 7:00,1/25/2021 2:00,SERC,SOUTH,DOM,DOM,11698.496,TRUE
1/25/2021 8:00,1/25/2021 3:00,SERC,SOUTH,DOM,DOM,11780.229,TRUE
1/25/2021 9:00,1/25/2021 4:00,SERC,SOUTH,DOM,DOM,12134.038,TRUE
