datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/17/2018 5:00,4/17/2018 1:00,SERC,SOUTH,DOM,DOM,8404.107,TRUE
4/17/2018 6:00,4/17/2018 2:00,SERC,SOUTH,DOM,DOM,8364.783,TRUE
4/17/2018 7:00,4/17/2018 3:00,SERC,SOUTH,DOM,DOM,8536.725,TRUE
4/17/2018 8:00,4/17/2018 4:00,SERC,SOUTH,DOM,DOM,8944.722,TRUE
4/17/2018 9:00,4/17/2018 5:00,SERC,SOUTH,DOM,DOM,9846.026,TRUE
4/17/2018 10:00,4/17/2018 6:00,SERC,SOUTH,DOM,DOM,11301.093,TRUE
4/17/2018 11:00,4/17/2018 7:00,SERC,SOUTH,DOM,DOM,11713.815,TRUE
4/17/2018 12:00,4/17/2018 8:00,SERC,SOUTH,DOM,DOM,11401.072,TRUE
4/17/2018 13:00,4/17/2018 9:00,SERC,SOUTH,DOM,DOM,11114.332,TRUE
4/17/2018 14:00,4/17/2018 10:00,SERC,SOUTH,DOM,DOM,10972.315,TRUE
4/17/2018 15:00,4/17/2018 11:00,SERC,SOUTH,DOM,DOM,10919.509,TRUE
4/17/2018 16:00,4/17/2018 12:00,SERC,SOUTH,DOM,DOM,10763.005,TRUE
4/17/2018 17:00,4/17/2018 13:00,SERC,SOUTH,DOM,DOM,10550.501,TRUE
4/17/2018 18:00,4/17/2018 14:00,SERC,SOUTH,DOM,DOM,10264.335,TRUE
4/17/2018 19:00,4/17/2018 15:00,SERC,SOUTH,DOM,DOM,10104.861,TRUE
4/17/2018 20:00,4/17/2018 16:00,SERC,SOUTH,DOM,DOM,10081.734,TRUE
4/17/2018 21:00,4/17/2018 17:00,SERC,SOUTH,DOM,DOM,10164.958,TRUE
4/17/2018 22:00,4/17/2018 18:00,SERC,SOUTH,DOM,DOM,10529.106,TRUE
4/17/2018 23:00,4/17/2018 19:00,SERC,SOUTH,DOM,DOM,11004.518,TRUE
4/18/2018 0:00,4/17/2018 20:00,SERC,SOUTH,DOM,DOM,11488.732,TRUE
4/18/2018 1:00,4/17/2018 21:00,SERC,SOUTH,DOM,DOM,11121.214,TRUE
4/18/2018 2:00,4/17/2018 22:00,SERC,SOUTH,DOM,DOM,10481.237,TRUE
4/18/2018 3:00,4/17/2018 23:00,SERC,SOUTH,DOM,DOM,9843.432,TRUE
4/18/2018 4:00,4/18/2018 0:00,SERC,SOUTH,DOM,DOM,9496.477,TRUE
4/18/2018 5:00,4/18/2018 1:00,SERC,SOUTH,DOM,DOM,9396.337,TRUE
4/18/2018 6:00,4/18/2018 2:00,SERC,SOUTH,DOM,DOM,9348.495,TRUE
4/18/2018 7:00,4/18/2018 3:00,SERC,SOUTH,DOM,DOM,9457.491,TRUE
4/18/2018 8:00,4/18/2018 4:00,SERC,SOUTH,DOM,DOM,9805.329,TRUE
4/18/2018 9:00,4/18/2018 5:00,SERC,SOUTH,DOM,DOM,10705.088,TRUE
4/18/2018 10:00,4/18/2018 6:00,SERC,SOUTH,DOM,DOM,11876.682,TRUE
4/18/2018 11:00,4/18/2018 7:00,SERC,SOUTH,DOM,DOM,12010.675,TRUE
4/18/2018 12:00,4/18/2018 8:00,SERC,SOUTH,DOM,DOM,11402.859,TRUE
4/18/2018 13:00,4/18/2018 9:00,SERC,SOUTH,DOM,DOM,10719.534,TRUE
4/18/2018 14:00,4/18/2018 10:00,SERC,SOUTH,DOM,DOM,9753.34,TRUE
4/18/2018 15:00,4/18/2018 11:00,SERC,SOUTH,DOM,DOM,9992.464,TRUE
4/18/2018 16:00,4/18/2018 12:00,SERC,SOUTH,DOM,DOM,9682.989,TRUE
4/18/2018 17:00,4/18/2018 13:00,SERC,SOUTH,DOM,DOM,9459.739,TRUE
4/18/2018 18:00,4/18/2018 14:00,SERC,SOUTH,DOM,DOM,9325.966,TRUE
4/18/2018 19:00,4/18/2018 15:00,SERC,SOUTH,DOM,DOM,9295.405,TRUE
4/18/2018 20:00,4/18/2018 16:00,SERC,SOUTH,DOM,DOM,9374.056,TRUE
4/18/2018 21:00,4/18/2018 17:00,SERC,SOUTH,DOM,DOM,9511.682,TRUE
4/18/2018 22:00,4/18/2018 18:00,SERC,SOUTH,DOM,DOM,9696.177,TRUE
4/18/2018 23:00,4/18/2018 19:00,SERC,SOUTH,DOM,DOM,9977.633,TRUE
4/19/2018 0:00,4/18/2018 20:00,SERC,SOUTH,DOM,DOM,10458.775,TRUE
4/19/2018 1:00,4/18/2018 21:00,SERC,SOUTH,DOM,DOM,10064.037,TRUE
4/19/2018 2:00,4/18/2018 22:00,SERC,SOUTH,DOM,DOM,9248.826,TRUE
4/19/2018 3:00,4/18/2018 23:00,SERC,SOUTH,DOM,DOM,8471.95,TRUE
4/19/2018 4:00,4/19/2018 0:00,SERC,SOUTH,DOM,DOM,8006.817,TRUE
4/19/2018 5:00,4/19/2018 1:00,SERC,SOUTH,DOM,DOM,7786.944,TRUE
4/19/2018 6:00,4/19/2018 2:00,SERC,SOUTH,DOM,DOM,7692.1,TRUE
4/19/2018 7:00,4/19/2018 3:00,SERC,SOUTH,DOM,DOM,7747.221,TRUE
4/19/2018 8:00,4/19/2018 4:00,SERC,SOUTH,DOM,DOM,8001.929,TRUE
4/19/2018 9:00,4/19/2018 5:00,SERC,SOUTH,DOM,DOM,8670.012,TRUE
4/19/2018 10:00,4/19/2018 6:00,SERC,SOUTH,DOM,DOM,9708.137,TRUE
4/19/2018 11:00,4/19/2018 7:00,SERC,SOUTH,DOM,DOM,10159.758,TRUE
4/19/2018 12:00,4/19/2018 8:00,SERC,SOUTH,DOM,DOM,10051.104,TRUE
4/19/2018 13:00,4/19/2018 9:00,SERC,SOUTH,DOM,DOM,9826.139,TRUE
4/19/2018 14:00,4/19/2018 10:00,SERC,SOUTH,DOM,DOM,9692.51,TRUE
4/19/2018 15:00,4/19/2018 11:00,SERC,SOUTH,DOM,DOM,9750.7,TRUE
4/19/2018 16:00,4/19/2018 12:00,SERC,SOUTH,DOM,DOM,9790.785,TRUE
4/19/2018 17:00,4/19/2018 13:00,SERC,SOUTH,DOM,DOM,9718.468,TRUE
4/19/2018 18:00,4/19/2018 14:00,SERC,SOUTH,DOM,DOM,9600.989,TRUE
4/19/2018 19:00,4/19/2018 15:00,SERC,SOUTH,DOM,DOM,9462.556,TRUE
4/19/2018 20:00,4/19/2018 16:00,SERC,SOUTH,DOM,DOM,9374.26,TRUE
4/19/2018 21:00,4/19/2018 17:00,SERC,SOUTH,DOM,DOM,9508.964,TRUE
4/19/2018 22:00,4/19/2018 18:00,SERC,SOUTH,DOM,DOM,9779,TRUE
4/19/2018 23:00,4/19/2018 19:00,SERC,SOUTH,DOM,DOM,10189.249,TRUE
4/20/2018 0:00,4/19/2018 20:00,SERC,SOUTH,DOM,DOM,10781.559,TRUE
4/20/2018 1:00,4/19/2018 21:00,SERC,SOUTH,DOM,DOM,10523.33,TRUE
4/20/2018 2:00,4/19/2018 22:00,SERC,SOUTH,DOM,DOM,9892.749,TRUE
4/20/2018 3:00,4/19/2018 23:00,SERC,SOUTH,DOM,DOM,9339.072,TRUE
4/20/2018 4:00,4/20/2018 0:00,SERC,SOUTH,DOM,DOM,8959.767,TRUE
4/20/2018 5:00,4/20/2018 1:00,SERC,SOUTH,DOM,DOM,8871.575,TRUE
4/20/2018 6:00,4/20/2018 2:00,SERC,SOUTH,DOM,DOM,8937.992,TRUE
4/20/2018 7:00,4/20/2018 3:00,SERC,SOUTH,DOM,DOM,9135.186,TRUE
4/20/2018 8:00,4/20/2018 4:00,SERC,SOUTH,DOM,DOM,9572.829,TRUE
4/20/2018 9:00,4/20/2018 5:00,SERC,SOUTH,DOM,DOM,10455.964,TRUE
4/20/2018 10:00,4/20/2018 6:00,SERC,SOUTH,DOM,DOM,11749.578,TRUE
4/20/2018 11:00,4/20/2018 7:00,SERC,SOUTH,DOM,DOM,11917.574,TRUE
4/20/2018 12:00,4/20/2018 8:00,SERC,SOUTH,DOM,DOM,11224.837,TRUE
4/20/2018 13:00,4/20/2018 9:00,SERC,SOUTH,DOM,DOM,10765.866,TRUE
4/20/2018 14:00,4/20/2018 10:00,SERC,SOUTH,DOM,DOM,10406.341,TRUE
4/20/2018 15:00,4/20/2018 11:00,SERC,SOUTH,DOM,DOM,10052.299,TRUE
4/20/2018 16:00,4/20/2018 12:00,SERC,SOUTH,DOM,DOM,9748.579,TRUE
4/20/2018 17:00,4/20/2018 13:00,SERC,SOUTH,DOM,DOM,9469.422,TRUE
4/20/2018 18:00,4/20/2018 14:00,SERC,SOUTH,DOM,DOM,9293.982,TRUE
4/20/2018 19:00,4/20/2018 15:00,SERC,SOUTH,DOM,DOM,9146.584,TRUE
4/20/2018 20:00,4/20/2018 16:00,SERC,SOUTH,DOM,DOM,9104.537,TRUE
4/20/2018 21:00,4/20/2018 17:00,SERC,SOUTH,DOM,DOM,9137.594,TRUE
4/20/2018 22:00,4/20/2018 18:00,SERC,SOUTH,DOM,DOM,9262.204,TRUE
4/20/2018 23:00,4/20/2018 19:00,SERC,SOUTH,DOM,DOM,9484.985,TRUE
4/21/2018 0:00,4/20/2018 20:00,SERC,SOUTH,DOM,DOM,9979.914,TRUE
4/21/2018 1:00,4/20/2018 21:00,SERC,SOUTH,DOM,DOM,9839.732,TRUE
4/21/2018 2:00,4/20/2018 22:00,SERC,SOUTH,DOM,DOM,9468.372,TRUE
4/21/2018 3:00,4/20/2018 23:00,SERC,SOUTH,DOM,DOM,9064.826,TRUE
4/21/2018 4:00,4/21/2018 0:00,SERC,SOUTH,DOM,DOM,8767.085,TRUE
4/21/2018 5:00,4/21/2018 1:00,SERC,SOUTH,DOM,DOM,8654.409,TRUE
4/21/2018 6:00,4/21/2018 2:00,SERC,SOUTH,DOM,DOM,8657.025,TRUE
4/21/2018 7:00,4/21/2018 3:00,SERC,SOUTH,DOM,DOM,8791.445,TRUE
4/21/2018 8:00,4/21/2018 4:00,SERC,SOUTH,DOM,DOM,9062.189,TRUE
4/21/2018 9:00,4/21/2018 5:00,SERC,SOUTH,DOM,DOM,9617.311,TRUE
4/21/2018 10:00,4/21/2018 6:00,SERC,SOUTH,DOM,DOM,10000.261,TRUE
4/21/2018 11:00,4/21/2018 7:00,SERC,SOUTH,DOM,DOM,10408.437,TRUE
4/21/2018 12:00,4/21/2018 8:00,SERC,SOUTH,DOM,DOM,10184.374,TRUE
4/21/2018 13:00,4/21/2018 9:00,SERC,SOUTH,DOM,DOM,9843.862,TRUE
4/21/2018 14:00,4/21/2018 10:00,SERC,SOUTH,DOM,DOM,9509.196,TRUE
4/21/2018 15:00,4/21/2018 11:00,SERC,SOUTH,DOM,DOM,9208.227,TRUE
4/21/2018 16:00,4/21/2018 12:00,SERC,SOUTH,DOM,DOM,8886.612,TRUE
4/21/2018 17:00,4/21/2018 13:00,SERC,SOUTH,DOM,DOM,8665.008,TRUE
4/21/2018 18:00,4/21/2018 14:00,SERC,SOUTH,DOM,DOM,8499.089,TRUE
4/21/2018 19:00,4/21/2018 15:00,SERC,SOUTH,DOM,DOM,8428.04,TRUE
4/21/2018 20:00,4/21/2018 16:00,SERC,SOUTH,DOM,DOM,8484.916,TRUE
4/21/2018 21:00,4/21/2018 17:00,SERC,SOUTH,DOM,DOM,8608.391,TRUE
4/21/2018 22:00,4/21/2018 18:00,SERC,SOUTH,DOM,DOM,8822.566,TRUE
4/21/2018 23:00,4/21/2018 19:00,SERC,SOUTH,DOM,DOM,9141.14,TRUE
4/22/2018 0:00,4/21/2018 20:00,SERC,SOUTH,DOM,DOM,9622.398,TRUE
4/22/2018 1:00,4/21/2018 21:00,SERC,SOUTH,DOM,DOM,9477.361,TRUE
4/22/2018 2:00,4/21/2018 22:00,SERC,SOUTH,DOM,DOM,9095.399,TRUE
4/22/2018 3:00,4/21/2018 23:00,SERC,SOUTH,DOM,DOM,8618.391,TRUE
4/22/2018 4:00,4/22/2018 0:00,SERC,SOUTH,DOM,DOM,8218.342,TRUE
4/22/2018 5:00,4/22/2018 1:00,SERC,SOUTH,DOM,DOM,8029.029,TRUE
4/22/2018 6:00,4/22/2018 2:00,SERC,SOUTH,DOM,DOM,7939.983,TRUE
4/22/2018 7:00,4/22/2018 3:00,SERC,SOUTH,DOM,DOM,7952.654,TRUE
4/22/2018 8:00,4/22/2018 4:00,SERC,SOUTH,DOM,DOM,8084.688,TRUE
4/22/2018 9:00,4/22/2018 5:00,SERC,SOUTH,DOM,DOM,8349.786,TRUE
4/22/2018 10:00,4/22/2018 6:00,SERC,SOUTH,DOM,DOM,8635.848,TRUE
4/22/2018 11:00,4/22/2018 7:00,SERC,SOUTH,DOM,DOM,8883.45,TRUE
4/22/2018 12:00,4/22/2018 8:00,SERC,SOUTH,DOM,DOM,8922.509,TRUE
4/22/2018 13:00,4/22/2018 9:00,SERC,SOUTH,DOM,DOM,8825.042,TRUE
4/22/2018 14:00,4/22/2018 10:00,SERC,SOUTH,DOM,DOM,8682.654,TRUE
4/22/2018 15:00,4/22/2018 11:00,SERC,SOUTH,DOM,DOM,8530.702,TRUE
4/22/2018 16:00,4/22/2018 12:00,SERC,SOUTH,DOM,DOM,8500.331,TRUE
4/22/2018 17:00,4/22/2018 13:00,SERC,SOUTH,DOM,DOM,8494.488,TRUE
4/22/2018 18:00,4/22/2018 14:00,SERC,SOUTH,DOM,DOM,8439.704,TRUE
4/22/2018 19:00,4/22/2018 15:00,SERC,SOUTH,DOM,DOM,8474.186,TRUE
4/22/2018 20:00,4/22/2018 16:00,SERC,SOUTH,DOM,DOM,8636.749,TRUE
4/22/2018 21:00,4/22/2018 17:00,SERC,SOUTH,DOM,DOM,8938.374,TRUE
4/22/2018 22:00,4/22/2018 18:00,SERC,SOUTH,DOM,DOM,9185.811,TRUE
4/22/2018 23:00,4/22/2018 19:00,SERC,SOUTH,DOM,DOM,9463.093,TRUE
4/23/2018 0:00,4/22/2018 20:00,SERC,SOUTH,DOM,DOM,9854.465,TRUE
4/23/2018 1:00,4/22/2018 21:00,SERC,SOUTH,DOM,DOM,9513.957,TRUE
4/23/2018 2:00,4/22/2018 22:00,SERC,SOUTH,DOM,DOM,8821.629,TRUE
4/23/2018 3:00,4/22/2018 23:00,SERC,SOUTH,DOM,DOM,8123.166,TRUE
4/23/2018 4:00,4/23/2018 0:00,SERC,SOUTH,DOM,DOM,7708.712,TRUE
4/23/2018 5:00,4/23/2018 1:00,SERC,SOUTH,DOM,DOM,7540.938,TRUE
4/23/2018 6:00,4/23/2018 2:00,SERC,SOUTH,DOM,DOM,7490.156,TRUE
4/23/2018 7:00,4/23/2018 3:00,SERC,SOUTH,DOM,DOM,7593.314,TRUE
4/23/2018 8:00,4/23/2018 4:00,SERC,SOUTH,DOM,DOM,7938.304,TRUE
4/23/2018 9:00,4/23/2018 5:00,SERC,SOUTH,DOM,DOM,8750.765,TRUE
4/23/2018 10:00,4/23/2018 6:00,SERC,SOUTH,DOM,DOM,9819.446,TRUE
4/23/2018 11:00,4/23/2018 7:00,SERC,SOUTH,DOM,DOM,10185.631,TRUE
4/23/2018 12:00,4/23/2018 8:00,SERC,SOUTH,DOM,DOM,9786.591,TRUE
4/23/2018 13:00,4/23/2018 9:00,SERC,SOUTH,DOM,DOM,9486.928,TRUE
4/23/2018 14:00,4/23/2018 10:00,SERC,SOUTH,DOM,DOM,9357.206,TRUE
4/23/2018 15:00,4/23/2018 11:00,SERC,SOUTH,DOM,DOM,9392.785,TRUE
4/23/2018 16:00,4/23/2018 12:00,SERC,SOUTH,DOM,DOM,9438.843,TRUE
4/23/2018 17:00,4/23/2018 13:00,SERC,SOUTH,DOM,DOM,9419.665,TRUE
4/23/2018 18:00,4/23/2018 14:00,SERC,SOUTH,DOM,DOM,9420.917,TRUE
4/23/2018 19:00,4/23/2018 15:00,SERC,SOUTH,DOM,DOM,9369.259,TRUE
4/23/2018 20:00,4/23/2018 16:00,SERC,SOUTH,DOM,DOM,9474.005,TRUE
4/23/2018 21:00,4/23/2018 17:00,SERC,SOUTH,DOM,DOM,9606.834,TRUE
4/23/2018 22:00,4/23/2018 18:00,SERC,SOUTH,DOM,DOM,9718.395,TRUE
4/23/2018 23:00,4/23/2018 19:00,SERC,SOUTH,DOM,DOM,9935.544,TRUE
4/24/2018 0:00,4/23/2018 20:00,SERC,SOUTH,DOM,DOM,10254.52,TRUE
4/24/2018 1:00,4/23/2018 21:00,SERC,SOUTH,DOM,DOM,9769.091,TRUE
4/24/2018 2:00,4/23/2018 22:00,SERC,SOUTH,DOM,DOM,9010.36,TRUE
4/24/2018 3:00,4/23/2018 23:00,SERC,SOUTH,DOM,DOM,8256.958,TRUE
4/24/2018 4:00,4/24/2018 0:00,SERC,SOUTH,DOM,DOM,7789.705,TRUE
4/24/2018 5:00,4/24/2018 1:00,SERC,SOUTH,DOM,DOM,7531.146,TRUE
4/24/2018 6:00,4/24/2018 2:00,SERC,SOUTH,DOM,DOM,7458.74,TRUE
4/24/2018 7:00,4/24/2018 3:00,SERC,SOUTH,DOM,DOM,7472.639,TRUE
4/24/2018 8:00,4/24/2018 4:00,SERC,SOUTH,DOM,DOM,7722.157,TRUE
4/24/2018 9:00,4/24/2018 5:00,SERC,SOUTH,DOM,DOM,8434.065,TRUE
4/24/2018 10:00,4/24/2018 6:00,SERC,SOUTH,DOM,DOM,9336.594,TRUE
4/24/2018 11:00,4/24/2018 7:00,SERC,SOUTH,DOM,DOM,10053.366,TRUE
4/24/2018 12:00,4/24/2018 8:00,SERC,SOUTH,DOM,DOM,10138.627,TRUE
4/24/2018 13:00,4/24/2018 9:00,SERC,SOUTH,DOM,DOM,10190.405,TRUE
4/24/2018 14:00,4/24/2018 10:00,SERC,SOUTH,DOM,DOM,10279.502,TRUE
4/24/2018 15:00,4/24/2018 11:00,SERC,SOUTH,DOM,DOM,10316.313,TRUE
4/24/2018 16:00,4/24/2018 12:00,SERC,SOUTH,DOM,DOM,10387.577,TRUE
4/24/2018 17:00,4/24/2018 13:00,SERC,SOUTH,DOM,DOM,10197.409,TRUE
4/24/2018 18:00,4/24/2018 14:00,SERC,SOUTH,DOM,DOM,10055.041,TRUE
4/24/2018 19:00,4/24/2018 15:00,SERC,SOUTH,DOM,DOM,10177.095,TRUE
4/24/2018 20:00,4/24/2018 16:00,SERC,SOUTH,DOM,DOM,10262.358,TRUE
4/24/2018 21:00,4/24/2018 17:00,SERC,SOUTH,DOM,DOM,10480.764,TRUE
4/24/2018 22:00,4/24/2018 18:00,SERC,SOUTH,DOM,DOM,10579.596,TRUE
4/24/2018 23:00,4/24/2018 19:00,SERC,SOUTH,DOM,DOM,10693.795,TRUE
4/25/2018 0:00,4/24/2018 20:00,SERC,SOUTH,DOM,DOM,10663.891,TRUE
4/25/2018 1:00,4/24/2018 21:00,SERC,SOUTH,DOM,DOM,10114.489,TRUE
4/25/2018 2:00,4/24/2018 22:00,SERC,SOUTH,DOM,DOM,9345.796,TRUE
4/25/2018 3:00,4/24/2018 23:00,SERC,SOUTH,DOM,DOM,8560.087,TRUE
4/25/2018 4:00,4/25/2018 0:00,SERC,SOUTH,DOM,DOM,8108.644,TRUE
4/25/2018 5:00,4/25/2018 1:00,SERC,SOUTH,DOM,DOM,7904.304,TRUE
4/25/2018 6:00,4/25/2018 2:00,SERC,SOUTH,DOM,DOM,7732.283,TRUE
4/25/2018 7:00,4/25/2018 3:00,SERC,SOUTH,DOM,DOM,7763.046,TRUE
4/25/2018 8:00,4/25/2018 4:00,SERC,SOUTH,DOM,DOM,8047.498,TRUE
4/25/2018 9:00,4/25/2018 5:00,SERC,SOUTH,DOM,DOM,8672.329,TRUE
4/25/2018 10:00,4/25/2018 6:00,SERC,SOUTH,DOM,DOM,9656.388,TRUE
4/25/2018 11:00,4/25/2018 7:00,SERC,SOUTH,DOM,DOM,10065.64,TRUE
4/25/2018 12:00,4/25/2018 8:00,SERC,SOUTH,DOM,DOM,10046.185,TRUE
4/25/2018 13:00,4/25/2018 9:00,SERC,SOUTH,DOM,DOM,9896.981,TRUE
4/25/2018 14:00,4/25/2018 10:00,SERC,SOUTH,DOM,DOM,9765.083,TRUE
4/25/2018 15:00,4/25/2018 11:00,SERC,SOUTH,DOM,DOM,9876.682,TRUE
4/25/2018 16:00,4/25/2018 12:00,SERC,SOUTH,DOM,DOM,9817.876,TRUE
4/25/2018 17:00,4/25/2018 13:00,SERC,SOUTH,DOM,DOM,9847.59,TRUE
4/25/2018 18:00,4/25/2018 14:00,SERC,SOUTH,DOM,DOM,9794.452,TRUE
4/25/2018 19:00,4/25/2018 15:00,SERC,SOUTH,DOM,DOM,9791.422,TRUE
4/25/2018 20:00,4/25/2018 16:00,SERC,SOUTH,DOM,DOM,9798.818,TRUE
4/25/2018 21:00,4/25/2018 17:00,SERC,SOUTH,DOM,DOM,9864.271,TRUE
4/25/2018 22:00,4/25/2018 18:00,SERC,SOUTH,DOM,DOM,9910.414,TRUE
4/25/2018 23:00,4/25/2018 19:00,SERC,SOUTH,DOM,DOM,10121.662,TRUE
4/26/2018 0:00,4/25/2018 20:00,SERC,SOUTH,DOM,DOM,10398.109,TRUE
4/26/2018 1:00,4/25/2018 21:00,SERC,SOUTH,DOM,DOM,9997.864,TRUE
4/26/2018 2:00,4/25/2018 22:00,SERC,SOUTH,DOM,DOM,9162.167,TRUE
4/26/2018 3:00,4/25/2018 23:00,SERC,SOUTH,DOM,DOM,8358.601,TRUE
4/26/2018 4:00,4/26/2018 0:00,SERC,SOUTH,DOM,DOM,7856.121,TRUE
4/26/2018 5:00,4/26/2018 1:00,SERC,SOUTH,DOM,DOM,7634.32,TRUE
4/26/2018 6:00,4/26/2018 2:00,SERC,SOUTH,DOM,DOM,7535.516,TRUE
4/26/2018 7:00,4/26/2018 3:00,SERC,SOUTH,DOM,DOM,7493.292,TRUE
4/26/2018 8:00,4/26/2018 4:00,SERC,SOUTH,DOM,DOM,7799.679,TRUE
4/26/2018 9:00,4/26/2018 5:00,SERC,SOUTH,DOM,DOM,8523.546,TRUE
4/26/2018 10:00,4/26/2018 6:00,SERC,SOUTH,DOM,DOM,9515.551,TRUE
4/26/2018 11:00,4/26/2018 7:00,SERC,SOUTH,DOM,DOM,9923.528,TRUE
4/26/2018 12:00,4/26/2018 8:00,SERC,SOUTH,DOM,DOM,9728.003,TRUE
4/26/2018 13:00,4/26/2018 9:00,SERC,SOUTH,DOM,DOM,9589.177,TRUE
4/26/2018 14:00,4/26/2018 10:00,SERC,SOUTH,DOM,DOM,9469.024,TRUE
4/26/2018 15:00,4/26/2018 11:00,SERC,SOUTH,DOM,DOM,9316.192,TRUE
4/26/2018 16:00,4/26/2018 12:00,SERC,SOUTH,DOM,DOM,9337.415,TRUE
4/26/2018 17:00,4/26/2018 13:00,SERC,SOUTH,DOM,DOM,9423.799,TRUE
4/26/2018 18:00,4/26/2018 14:00,SERC,SOUTH,DOM,DOM,9511.953,TRUE
4/26/2018 19:00,4/26/2018 15:00,SERC,SOUTH,DOM,DOM,9657.678,TRUE
4/26/2018 20:00,4/26/2018 16:00,SERC,SOUTH,DOM,DOM,9790.391,TRUE
4/26/2018 21:00,4/26/2018 17:00,SERC,SOUTH,DOM,DOM,9922.035,TRUE
4/26/2018 22:00,4/26/2018 18:00,SERC,SOUTH,DOM,DOM,9972.935,TRUE
4/26/2018 23:00,4/26/2018 19:00,SERC,SOUTH,DOM,DOM,10131.985,TRUE
4/27/2018 0:00,4/26/2018 20:00,SERC,SOUTH,DOM,DOM,10456.049,TRUE
4/27/2018 1:00,4/26/2018 21:00,SERC,SOUTH,DOM,DOM,10038.076,TRUE
4/27/2018 2:00,4/26/2018 22:00,SERC,SOUTH,DOM,DOM,9221.031,TRUE
4/27/2018 3:00,4/26/2018 23:00,SERC,SOUTH,DOM,DOM,8460.124,TRUE
4/27/2018 4:00,4/27/2018 0:00,SERC,SOUTH,DOM,DOM,7878.592,TRUE
4/27/2018 5:00,4/27/2018 1:00,SERC,SOUTH,DOM,DOM,7557.79,TRUE
4/27/2018 6:00,4/27/2018 2:00,SERC,SOUTH,DOM,DOM,7407.044,TRUE
4/27/2018 7:00,4/27/2018 3:00,SERC,SOUTH,DOM,DOM,7392.41,TRUE
4/27/2018 8:00,4/27/2018 4:00,SERC,SOUTH,DOM,DOM,7575.325,TRUE
4/27/2018 9:00,4/27/2018 5:00,SERC,SOUTH,DOM,DOM,8197.527,TRUE
4/27/2018 10:00,4/27/2018 6:00,SERC,SOUTH,DOM,DOM,9190.029,TRUE
4/27/2018 11:00,4/27/2018 7:00,SERC,SOUTH,DOM,DOM,9634.491,TRUE
4/27/2018 12:00,4/27/2018 8:00,SERC,SOUTH,DOM,DOM,9626.818,TRUE
4/27/2018 13:00,4/27/2018 9:00,SERC,SOUTH,DOM,DOM,9608.43,TRUE
4/27/2018 14:00,4/27/2018 10:00,SERC,SOUTH,DOM,DOM,9613.252,TRUE
4/27/2018 15:00,4/27/2018 11:00,SERC,SOUTH,DOM,DOM,9603.147,TRUE
4/27/2018 16:00,4/27/2018 12:00,SERC,SOUTH,DOM,DOM,9652.479,TRUE
4/27/2018 17:00,4/27/2018 13:00,SERC,SOUTH,DOM,DOM,9577.595,TRUE
4/27/2018 18:00,4/27/2018 14:00,SERC,SOUTH,DOM,DOM,9682.656,TRUE
4/27/2018 19:00,4/27/2018 15:00,SERC,SOUTH,DOM,DOM,9649.881,TRUE
4/27/2018 20:00,4/27/2018 16:00,SERC,SOUTH,DOM,DOM,9692.475,TRUE
4/27/2018 21:00,4/27/2018 17:00,SERC,SOUTH,DOM,DOM,9694.849,TRUE
4/27/2018 22:00,4/27/2018 18:00,SERC,SOUTH,DOM,DOM,9617.625,TRUE
4/27/2018 23:00,4/27/2018 19:00,SERC,SOUTH,DOM,DOM,9618.997,TRUE
4/28/2018 0:00,4/27/2018 20:00,SERC,SOUTH,DOM,DOM,9866.647,TRUE
4/28/2018 1:00,4/27/2018 21:00,SERC,SOUTH,DOM,DOM,9599.46,TRUE
4/28/2018 2:00,4/27/2018 22:00,SERC,SOUTH,DOM,DOM,9026.042,TRUE
4/28/2018 3:00,4/27/2018 23:00,SERC,SOUTH,DOM,DOM,8393.578,TRUE
4/28/2018 4:00,4/28/2018 0:00,SERC,SOUTH,DOM,DOM,7921.784,TRUE
4/28/2018 5:00,4/28/2018 1:00,SERC,SOUTH,DOM,DOM,7570.266,TRUE
4/28/2018 6:00,4/28/2018 2:00,SERC,SOUTH,DOM,DOM,7477.233,TRUE
4/28/2018 7:00,4/28/2018 3:00,SERC,SOUTH,DOM,DOM,7386.899,TRUE
4/28/2018 8:00,4/28/2018 4:00,SERC,SOUTH,DOM,DOM,7385.779,TRUE
4/28/2018 9:00,4/28/2018 5:00,SERC,SOUTH,DOM,DOM,7621.606,TRUE
4/28/2018 10:00,4/28/2018 6:00,SERC,SOUTH,DOM,DOM,7939.779,TRUE
4/28/2018 11:00,4/28/2018 7:00,SERC,SOUTH,DOM,DOM,8284.895,TRUE
4/28/2018 12:00,4/28/2018 8:00,SERC,SOUTH,DOM,DOM,8561.757,TRUE
4/28/2018 13:00,4/28/2018 9:00,SERC,SOUTH,DOM,DOM,8726.271,TRUE
4/28/2018 14:00,4/28/2018 10:00,SERC,SOUTH,DOM,DOM,8807.543,TRUE
4/28/2018 15:00,4/28/2018 11:00,SERC,SOUTH,DOM,DOM,8910.016,TRUE
4/28/2018 16:00,4/28/2018 12:00,SERC,SOUTH,DOM,DOM,9028.361,TRUE
4/28/2018 17:00,4/28/2018 13:00,SERC,SOUTH,DOM,DOM,9104.807,TRUE
4/28/2018 18:00,4/28/2018 14:00,SERC,SOUTH,DOM,DOM,9193.65,TRUE
4/28/2018 19:00,4/28/2018 15:00,SERC,SOUTH,DOM,DOM,9303.842,TRUE
